Time	CH0	CH1	CH2	CH3	CH4	CH5	CH6	CH7
170	97.47994995	97.36116791	97.22392273	97.55038452	97.36116791	35.7849884	18.60851479	24.82987976
175	97.53894806	97.42136383	97.2650528	97.58068085	97.39066315	35.82009888	18.53106308	24.82947731
180	97.56763458	97.45828247	97.29354858	97.63405609	97.41614532	35.90898895	18.36351967	24.79657173
185	97.57907104	97.49539948	97.33026886	97.6577301	97.45868683	36.07954025	18.17551041	24.71370316
190	97.62944031	97.52169037	97.35494995	97.69786072	97.4885788	36.24327087	18.0615406	24.61698914
195	97.64468384	97.55198669	97.38243866	97.70528412	97.5086441	36.41201782	18.05532074	24.53672791
200	97.67217255	97.5646286	97.40531158	97.75163269	97.53774261	36.37850952	17.96161652	24.51887131
205	97.68923187	97.59091187	97.42216492	97.75725555	97.54055023	36.33717728	17.76819038	24.52047539
210	97.72494507	97.61599731	97.43239594	97.7843399	97.54877472	36.48726273	17.68271255	24.49077988
215	97.72975922	97.62381744	97.44062805	97.80199432	97.59352112	36.50110626	17.55790901	24.48696709
220	97.75243378	97.64789581	97.48316193	97.82366943	97.60174561	36.300457	17.53022003	24.46168518
225	97.78714752	97.65270996	97.51486969	97.86018372	97.6486969	36.12528992	17.75173759	24.45365906
230	97.8216629	97.70568848	97.54014587	97.87543488	97.67699432	36.34480286	18.15905762	24.4683075
235	97.86380005	97.74260712	97.59252167	97.93382263	97.72835541	36.61909103	18.56136131	24.50362206
240	97.91455841	97.78213501	97.63726044	97.97977448	97.79457092	36.63433838	19.00479889	24.53131104
245	97.94586182	97.81624603	97.68481445	98.02812958	97.81965637	36.30507278	19.33848	24.56321526
250	97.99963379	97.8609848	97.74701691	98.07809448	97.89048004	35.75569153	19.64186287	24.57465172
255	98.03495026	97.91375732	97.79698181	98.1218338	97.95067596	35.55042648	19.83709526	24.61317635
260	98.0957489	97.96753693	97.86380005	98.18865204	98.00886536	35.29439545	19.99139595	24.64969444
265	98.17841339	98.03816223	97.9133606	98.2506485	98.08290863	34.907341	20.12161827	24.66975975
270	98.25085449	98.12464142	97.99542236	98.32228088	98.12966156	34.85095978	20.20890045	24.72754669
275	98.32087708	98.2075119	98.07067108	98.38528442	98.21974945	35.1338768	20.3180542	24.73737907
280	98.39632416	98.2819519	98.14310455	98.46855927	98.29138184	35.52915573	20.43623734	24.76426697
285	98.48220062	98.34916687	98.22276306	98.5450058	98.36341858	35.52655029	20.52091217	24.78673935
290	98.52574158	98.41719055	98.28496552	98.60540009	98.41919708	35.75529099	20.60378075	24.80359459
295	98.60720825	98.47939301	98.35839844	98.67282104	98.48601532	35.95754623	20.69026184	24.80098534
300	98.65355682	98.55403137	98.42140198	98.74465179	98.55684662	36.14294815	20.76670837	24.81904411
305	98.7276001	98.60198975	98.46835327	98.79701996	98.61904144	36.35603714	20.8909111	24.8258667
310	98.79060364	98.66158295	98.52494049	98.86203003	98.67422485	36.67486954	20.98842812	24.83288956
315	98.8303299	98.72920227	98.59055328	98.91560364	98.73943329	36.74088669	21.04721832	24.84091377
320	98.89594269	98.79140472	98.64994812	98.9681778	98.8020401	36.70356369	21.04561234	24.83830643
325	98.96757507	98.8542099	98.72197723	99.04141235	98.87828827	36.35764313	21.05143166	24.86740112
330	99.04161835	98.91059113	98.79742432	99.11645508	98.94129181	36.1999321	21.08453941	24.88164711
335	99.12147522	98.99827576	98.86203003	99.18447876	99.02054596	35.64212418	21.12206078	24.89709663
340	99.1788559	99.05325317	98.953125	99.26473999	99.08937073	34.82968903	21.17483139	24.9167614
345	99.25952148	99.12929535	99.01532745	99.33516693	99.16400909	33.98134232	21.23001099	24.92839813
350	99.32172394	99.18006134	99.0909729	99.3949585	99.25229645	33.17512894	21.30425072	24.93782806
355	99.39375305	99.27256012	99.16260529	99.48284149	99.31430054	32.54207611	21.38772202	24.94705963
360	99.46137238	99.35001373	99.23965454	99.56310272	99.39074707	31.97583961	21.43888855	24.9532795
365	99.53962708	99.4114151	99.31911469	99.62249756	99.45314789	31.61607361	21.51332855	24.97555161
370	99.60845184	99.50391388	99.3875351	99.7093811	99.54223633	31.27215958	21.59559631	24.99180412
375	99.69754028	99.57514191	99.45796204	99.77359009	99.61607361	31.14233971	21.6746521	24.996418
380	99.77077484	99.66122437	99.52999878	99.8530426	99.69412994	31.01994133	21.70314407	25.02210236
385	99.85645294	99.72262573	99.62049103	99.93090057	99.76094818	30.90015411	21.75390816	25.03173256
390	99.92848969	99.81150818	99.69954681	100.0179825	99.84481812	30.84918785	21.77116585	25.04678154
395	100.009552	99.88334656	99.78060913	100.1146927	99.92467499	30.71896744	21.82192993	25.059021
400	100.080986	99.95999146	99.85625458	100.1642532	100.0223923	30.82992554	21.88272667	25.05280113
405	100.1682663	100.0488815	99.92969513	100.2485275	100.0859985	31.14795685	21.89757538	25.06564331
410	100.2264557	100.1166992	99.99932098	100.3295898	100.1813126	31.28058624	21.89636993	25.06704712
415	100.3129349	100.198967	100.0888062	100.413063	100.2332764	31.42284775	21.93449402	25.07487297
420	100.3933945	100.2842407	100.1544189	100.4913101	100.3191528	31.41281509	21.94071388	25.09172821
425	100.4712448	100.3578796	100.2390976	100.5665588	100.3903885	31.33175278	21.95355606	25.09172821
430	100.5555191	100.4297104	100.327179	100.6522369	100.4718475	31.57173157	21.98325157	25.08992195
435	100.6325684	100.5051575	100.3853683	100.7082138	100.5466919	31.44792938	21.97723198	25.09413528
440	100.6999893	100.5637512	100.4766693	100.7860718	100.6203308	31.16882515	21.9882679	25.10095787
445	100.7646027	100.6554489	100.5362625	100.8597107	100.6955719	30.877882	22.00371933	25.11941719
450	100.8310165	100.7152405	100.595253	100.9379578	100.7557678	30.61523056	22.02940178	25.10216141
455	100.9086685	100.7766418	100.6688919	100.9935379	100.8368301	30.34976959	22.05388069	25.1125946
460	100.974884	100.845665	100.7278824	101.0713959	100.8916092	30.09233475	22.05749321	25.12483406
465	101.0330658	100.9140854	100.8007126	101.1297836	100.9682617	29.8148365	22.08217239	25.13988304
470	101.0952682	100.9744797	100.8663254	101.1969986	101.0246429	30.29699898	22.08016586	25.15412903
475	101.164093	101.0310593	100.9235153	101.2604065	101.0962753	30.88671112	22.0948143	25.15172195
480	101.2258911	101.1177444	101.0041733	101.3246155	101.1797485	31.15718651	22.12250328	25.16095161
485	101.3149796	101.1799469	101.0675812	101.4068832	101.2371292	30.96215439	22.14738464	25.16135406
490	101.3866119	101.2495728	101.1412201	101.4596558	101.3187943	30.63027954	22.14818764	25.15372849
495	101.4436035	101.3149796	101.2088394	101.5308838	101.3759842	30.32007408	22.1544075	25.15834427
500	101.5078049	101.3689575	101.2780609	101.6099396	101.4496231	30.0993576	22.1835022	25.15874481
505	101.5688095	101.4423981	101.3434753	101.6729431	101.512825	29.87162018	22.20938492	25.17138672
510	101.641037	101.5078049	101.4004593	101.7469864	101.5663986	29.71571541	22.25352859	25.16416168
515	101.6976242	101.5649948	101.4662704	101.8061752	101.6281967	30.1188221	22.26416206	25.16797447
520	101.7610321	101.6263962	101.5280762	101.8521271	101.6968231	31.14334297	22.29265594	25.16637039
525	101.830658	101.688591	101.5958939	101.9273682	101.7566147	32.13074112	22.3257618	25.16978073
530	101.8906479	101.7652435	101.6532822	101.993782	101.8081818	32.51478577	22.39077377	25.16135406
535	101.9478378	101.8055725	101.7072525	102.0581894	101.8800125	32.43653488	22.40501976	25.14570236
540	102.0098343	101.8846283	101.7682495	102.1073532	101.9315796	32.6590538	22.39839745	25.14570236
545	102.0722351	101.9291763	101.8292465	102.1643372	101.9921799	33.29190445	22.41384888	25.14048576
550	102.1430664	102.0016098	101.8796158	102.2361679	102.0469589	33.26883316	22.41565323	25.12322998
555	102.1950378	102.0527725	101.9536514	102.2869339	102.1288223	32.87575912	22.42107201	25.12704277
560	102.2773056	102.1193924	102.0242844	102.3511429	102.1958389	32.36088943	22.41505241	25.10456848
565	102.3170319	102.172966	102.0981216	102.4269867	102.267067	31.86849213	22.41605568	25.09052277
570	102.3856506	102.2530212	102.1659393	102.4805603	102.3332825	31.45876503	22.41926575	25.0895195
575	102.4538727	102.3112106	102.2341614	102.5648346	102.4025116	31.02897072	22.43732452	25.10135841
580	102.5198898	102.3824463	102.2975693	102.6192093	102.473938	30.68365288	22.4553833	25.11520386
585	102.5714569	102.4392242	102.3493347	102.6854248	102.5325317	30.33753014	22.47685242	25.10637474
590	102.6314468	102.4891891	102.4183578	102.721344	102.5881119	30.13928795	22.48688507	25.1029644
595	102.6916428	102.5501862	102.4849777	102.7979889	102.6559296	30.11400604	22.4941082	25.10557175
600	102.7570572	102.6011505	102.562027	102.8559799	102.7165222	30.06063271	22.52962303	25.1029644
605	102.802803	102.6868286	102.6117859	102.9316254	102.7705002	29.93321991	22.55831718	25.1029644
610	102.8826675	102.7291641	102.673584	102.9914169	102.8319016	29.79136086	22.56253052	25.11460114
615	102.9436646	102.7873535	102.7169266	103.0528183	102.8936996	29.72353935	22.55751419	25.1156044
620	102.9866028	102.8519669	102.788559	103.1079941	102.9434586	29.69544983	22.56955338	25.13265991
5	96.00597382	95.91046906	95.73851013	96.07740784	95.87675476	36.53822708	16.97301292	24.50442314
10	96.03045654	95.93053436	95.77502441	96.1000824	95.91026306	36.51816177	17.0402317	24.44944572
15	96.07118988	95.96203613	95.80893707	96.12877655	95.92993164	36.31731033	17.29224777	24.45165253
20	96.10429382	95.99694824	95.8430481	96.16890717	95.95781708	36.32132339	17.37732315	24.48596382
25	96.14341736	96.03607178	95.88156891	96.21103668	96.00176239	36.43709946	17.40661812	24.44944572
30	96.18375397	96.07279205	95.90203857	96.23371124	96.05292511	36.5448494	17.41926003	24.41132164
35	96.20361328	96.08924866	95.94176483	96.28046417	96.07460022	36.51976776	17.34301186	24.39848137
40	96.23471832	96.13800049	95.98430634	96.31678009	96.1149292	36.42746735	17.31772995	24.39466858
45	96.29992676	96.16288757	96.0144043	96.35250092	96.15285492	36.34660721	17.21981239	24.38022232
50	96.32279968	96.19238281	96.06517029	96.38119507	96.20121002	36.26835251	17.25893974	24.33025932
55	96.35350037	96.25197601	96.09546661	96.41971588	96.22909546	36.09157944	17.4238739	24.34209824
60	96.41871643	96.28829193	96.16027832	96.46646881	96.29090118	35.89393997	17.76598358	24.36055756
65	96.46044922	96.32601166	96.19759369	96.52586365	96.34025574	35.76953506	18.00355339	24.40971756
70	96.51462555	96.40426636	96.24876404	96.58565521	96.39263153	35.84417725	17.94897652	24.45365906
75	96.56257629	96.45101929	96.30133057	96.63521576	96.42573547	35.77274704	17.89861298	24.47753716
80	96.62558746	96.50097656	96.35129547	96.68096161	96.49636841	35.74405289	18.1167202	24.49238586
85	96.6625061	96.56017303	96.39182281	96.73734283	96.53268433	35.94871902	18.41287994	24.54977036
90	96.72751617	96.61815643	96.46165466	96.78369904	96.58766174	36.44351959	18.57721329	24.62983131
95	96.77928162	96.66370392	96.49596405	96.83706665	96.64143372	36.4300766	18.57982063	24.65591431
100	96.8009491	96.70684814	96.56117249	96.88703156	96.67935944	36.30226517	18.53326988	24.69825172
105	96.85954285	96.76342773	96.61193848	96.9275589	96.73072815	36.36025238	18.44919777	24.62862587
110	96.89726257	96.78791046	96.62458038	96.96849823	96.76222992	36.33778	18.42431641	24.60394669
115	96.9365921	96.82924652	96.67253876	96.99638367	96.8077774	36.42164993	18.52825356	24.60274315
120	96.99116516	96.87037659	96.73012543	97.05256653	96.84168243	36.40981293	18.55594444	24.59893036
125	97.03511047	96.92956543	96.77466583	97.10594177	96.90267944	36.43790436	18.58624268	24.61317635
130	97.07925415	96.97592163	96.82182312	97.14968109	96.94903564	36.68450165	18.49073219	24.65049744
135	97.12480164	97.01905823	96.85432434	97.18540192	96.99458313	36.723629	18.43234253	24.65551376
140	97.1787796	97.06079102	96.91110992	97.23656464	97.04173279	36.58237076	18.50798798	24.67016029
145	97.22010803	97.11617279	96.95505524	97.27388763	97.09169769	36.3265419	18.60730934	24.69122887
150	97.27548981	97.17917633	97.01203918	97.33046722	97.12239075	36.02235794	18.73151207	24.72634315
155	97.3166275	97.21649933	97.05537415	97.39849091	97.17977905	35.74605942	18.77224541	24.75744438
160	97.36678314	97.2644577	97.11075592	97.43741608	97.25221252	35.54621124	18.80174065	24.75022125
165	97.4193573	97.32746124	97.17837524	97.50382996	97.31341553	35.7276001	18.71987534	24.82245445
170	97.47994995	97.36116791	97.22392273	97.55038452	97.36116791	35.7849884	18.60851479	24.82987976
175	97.53894806	97.42136383	97.2650528	97.58068085	97.39066315	35.82009888	18.53106308	24.82947731
180	97.56763458	97.45828247	97.29354858	97.63405609	97.41614532	35.90898895	18.36351967	24.79657173
185	97.57907104	97.49539948	97.33026886	97.6577301	97.45868683	36.07954025	18.17551041	24.71370316
190	97.62944031	97.52169037	97.35494995	97.69786072	97.4885788	36.24327087	18.0615406	24.61698914
195	97.64468384	97.55198669	97.38243866	97.70528412	97.5086441	36.41201782	18.05532074	24.53672791
200	97.67217255	97.5646286	97.40531158	97.75163269	97.53774261	36.37850952	17.96161652	24.51887131
205	97.68923187	97.59091187	97.42216492	97.75725555	97.54055023	36.33717728	17.76819038	24.52047539
210	97.72494507	97.61599731	97.43239594	97.7843399	97.54877472	36.48726273	17.68271255	24.49077988
215	97.72975922	97.62381744	97.44062805	97.80199432	97.59352112	36.50110626	17.55790901	24.48696709
220	97.75243378	97.64789581	97.48316193	97.82366943	97.60174561	36.300457	17.53022003	24.46168518
225	97.78714752	97.65270996	97.51486969	97.86018372	97.6486969	36.12528992	17.75173759	24.45365906
230	97.8216629	97.70568848	97.54014587	97.87543488	97.67699432	36.34480286	18.15905762	24.4683075
235	97.86380005	97.74260712	97.59252167	97.93382263	97.72835541	36.61909103	18.56136131	24.50362206
240	97.91455841	97.78213501	97.63726044	97.97977448	97.79457092	36.63433838	19.00479889	24.53131104
245	97.94586182	97.81624603	97.68481445	98.02812958	97.81965637	36.30507278	19.33848	24.56321526
250	97.99963379	97.8609848	97.74701691	98.07809448	97.89048004	35.75569153	19.64186287	24.57465172
255	98.03495026	97.91375732	97.79698181	98.1218338	97.95067596	35.55042648	19.83709526	24.61317635
260	98.0957489	97.96753693	97.86380005	98.18865204	98.00886536	35.29439545	19.99139595	24.64969444
265	98.17841339	98.03816223	97.9133606	98.2506485	98.08290863	34.907341	20.12161827	24.66975975
270	98.25085449	98.12464142	97.99542236	98.32228088	98.12966156	34.85095978	20.20890045	24.72754669
275	98.32087708	98.2075119	98.07067108	98.38528442	98.21974945	35.1338768	20.3180542	24.73737907
280	98.39632416	98.2819519	98.14310455	98.46855927	98.29138184	35.52915573	20.43623734	24.76426697
285	98.48220062	98.34916687	98.22276306	98.5450058	98.36341858	35.52655029	20.52091217	24.78673935
290	98.52574158	98.41719055	98.28496552	98.60540009	98.41919708	35.75529099	20.60378075	24.80359459
295	98.60720825	98.47939301	98.35839844	98.67282104	98.48601532	35.95754623	20.69026184	24.80098534
300	98.65355682	98.55403137	98.42140198	98.74465179	98.55684662	36.14294815	20.76670837	24.81904411
305	98.7276001	98.60198975	98.46835327	98.79701996	98.61904144	36.35603714	20.8909111	24.8258667
310	98.79060364	98.66158295	98.52494049	98.86203003	98.67422485	36.67486954	20.98842812	24.83288956
315	98.8303299	98.72920227	98.59055328	98.91560364	98.73943329	36.74088669	21.04721832	24.84091377
320	98.89594269	98.79140472	98.64994812	98.9681778	98.8020401	36.70356369	21.04561234	24.83830643
325	98.96757507	98.8542099	98.72197723	99.04141235	98.87828827	36.35764313	21.05143166	24.86740112
330	99.04161835	98.91059113	98.79742432	99.11645508	98.94129181	36.1999321	21.08453941	24.88164711
335	99.12147522	98.99827576	98.86203003	99.18447876	99.02054596	35.64212418	21.12206078	24.89709663
340	99.1788559	99.05325317	98.953125	99.26473999	99.08937073	34.82968903	21.17483139	24.9167614
345	99.25952148	99.12929535	99.01532745	99.33516693	99.16400909	33.98134232	21.23001099	24.92839813
350	99.32172394	99.18006134	99.0909729	99.3949585	99.25229645	33.17512894	21.30425072	24.93782806
355	99.39375305	99.27256012	99.16260529	99.48284149	99.31430054	32.54207611	21.38772202	24.94705963
360	99.46137238	99.35001373	99.23965454	99.56310272	99.39074707	31.97583961	21.43888855	24.9532795
365	99.53962708	99.4114151	99.31911469	99.62249756	99.45314789	31.61607361	21.51332855	24.97555161
370	99.60845184	99.50391388	99.3875351	99.7093811	99.54223633	31.27215958	21.59559631	24.99180412
375	99.69754028	99.57514191	99.45796204	99.77359009	99.61607361	31.14233971	21.6746521	24.996418
380	99.77077484	99.66122437	99.52999878	99.8530426	99.69412994	31.01994133	21.70314407	25.02210236
385	99.85645294	99.72262573	99.62049103	99.93090057	99.76094818	30.90015411	21.75390816	25.03173256
390	99.92848969	99.81150818	99.69954681	100.0179825	99.84481812	30.84918785	21.77116585	25.04678154
395	100.009552	99.88334656	99.78060913	100.1146927	99.92467499	30.71896744	21.82192993	25.059021
400	100.080986	99.95999146	99.85625458	100.1642532	100.0223923	30.82992554	21.88272667	25.05280113
405	100.1682663	100.0488815	99.92969513	100.2485275	100.0859985	31.14795685	21.89757538	25.06564331
410	100.2264557	100.1166992	99.99932098	100.3295898	100.1813126	31.28058624	21.89636993	25.06704712
415	100.3129349	100.198967	100.0888062	100.413063	100.2332764	31.42284775	21.93449402	25.07487297
420	100.3933945	100.2842407	100.1544189	100.4913101	100.3191528	31.41281509	21.94071388	25.09172821
425	100.4712448	100.3578796	100.2390976	100.5665588	100.3903885	31.33175278	21.95355606	25.09172821
430	100.5555191	100.4297104	100.327179	100.6522369	100.4718475	31.57173157	21.98325157	25.08992195
435	100.6325684	100.5051575	100.3853683	100.7082138	100.5466919	31.44792938	21.97723198	25.09413528
440	100.6999893	100.5637512	100.4766693	100.7860718	100.6203308	31.16882515	21.9882679	25.10095787
445	100.7646027	100.6554489	100.5362625	100.8597107	100.6955719	30.877882	22.00371933	25.11941719
450	100.8310165	100.7152405	100.595253	100.9379578	100.7557678	30.61523056	22.02940178	25.10216141
455	100.9086685	100.7766418	100.6688919	100.9935379	100.8368301	30.34976959	22.05388069	25.1125946
460	100.974884	100.845665	100.7278824	101.0713959	100.8916092	30.09233475	22.05749321	25.12483406
465	101.0330658	100.9140854	100.8007126	101.1297836	100.9682617	29.8148365	22.08217239	25.13988304
470	101.0952682	100.9744797	100.8663254	101.1969986	101.0246429	30.29699898	22.08016586	25.15412903
475	101.164093	101.0310593	100.9235153	101.2604065	101.0962753	30.88671112	22.0948143	25.15172195
480	101.2258911	101.1177444	101.0041733	101.3246155	101.1797485	31.15718651	22.12250328	25.16095161
485	101.3149796	101.1799469	101.0675812	101.4068832	101.2371292	30.96215439	22.14738464	25.16135406
490	101.3866119	101.2495728	101.1412201	101.4596558	101.3187943	30.63027954	22.14818764	25.15372849
495	101.4436035	101.3149796	101.2088394	101.5308838	101.3759842	30.32007408	22.1544075	25.15834427
500	101.5078049	101.3689575	101.2780609	101.6099396	101.4496231	30.0993576	22.1835022	25.15874481
505	101.5688095	101.4423981	101.3434753	101.6729431	101.512825	29.87162018	22.20938492	25.17138672
510	101.641037	101.5078049	101.4004593	101.7469864	101.5663986	29.71571541	22.25352859	25.16416168
515	101.6976242	101.5649948	101.4662704	101.8061752	101.6281967	30.1188221	22.26416206	25.16797447
520	101.7610321	101.6263962	101.5280762	101.8521271	101.6968231	31.14334297	22.29265594	25.16637039
525	101.830658	101.688591	101.5958939	101.9273682	101.7566147	32.13074112	22.3257618	25.16978073
530	101.8906479	101.7652435	101.6532822	101.993782	101.8081818	32.51478577	22.39077377	25.16135406
535	101.9478378	101.8055725	101.7072525	102.0581894	101.8800125	32.43653488	22.40501976	25.14570236
540	102.0098343	101.8846283	101.7682495	102.1073532	101.9315796	32.6590538	22.39839745	25.14570236
545	102.0722351	101.9291763	101.8292465	102.1643372	101.9921799	33.29190445	22.41384888	25.14048576
550	102.1430664	102.0016098	101.8796158	102.2361679	102.0469589	33.26883316	22.41565323	25.12322998
555	102.1950378	102.0527725	101.9536514	102.2869339	102.1288223	32.87575912	22.42107201	25.12704277
560	102.2773056	102.1193924	102.0242844	102.3511429	102.1958389	32.36088943	22.41505241	25.10456848
565	102.3170319	102.172966	102.0981216	102.4269867	102.267067	31.86849213	22.41605568	25.09052277
570	102.3856506	102.2530212	102.1659393	102.4805603	102.3332825	31.45876503	22.41926575	25.0895195
575	102.4538727	102.3112106	102.2341614	102.5648346	102.4025116	31.02897072	22.43732452	25.10135841
580	102.5198898	102.3824463	102.2975693	102.6192093	102.473938	30.68365288	22.4553833	25.11520386
585	102.5714569	102.4392242	102.3493347	102.6854248	102.5325317	30.33753014	22.47685242	25.10637474
590	102.6314468	102.4891891	102.4183578	102.721344	102.5881119	30.13928795	22.48688507	25.1029644
595	102.6916428	102.5501862	102.4849777	102.7979889	102.6559296	30.11400604	22.4941082	25.10557175
600	102.7570572	102.6011505	102.562027	102.8559799	102.7165222	30.06063271	22.52962303	25.1029644
605	102.802803	102.6868286	102.6117859	102.9316254	102.7705002	29.93321991	22.55831718	25.1029644
610	102.8826675	102.7291641	102.673584	102.9914169	102.8319016	29.79136086	22.56253052	25.11460114
615	102.9436646	102.7873535	102.7169266	103.0528183	102.8936996	29.72353935	22.55751419	25.1156044
620	102.9866028	102.8519669	102.788559	103.1079941	102.9434586	29.69544983	22.56955338	25.13265991
625	103.0453949	102.9248047	102.8609924	103.1762161	103.0126877	29.66755867	22.58399963	25.12182426
630	103.1202316	102.9799805	102.9181824	103.2305908	103.0584335	29.59412003	22.61289406	25.13486671
635	103.1758118	103.0387726	102.9779739	103.2773438	103.1336746	29.55218506	22.65161896	25.13607216
640	103.2215652	103.1013718	103.0433884	103.3656311	103.1912613	29.53974533	22.69937325	25.13707542
645	103.2915878	103.161972	103.099968	103.4017487	103.2554703	29.47774315	22.71903801	25.15673828
650	103.3704453	103.245842	103.1525421	103.466156	103.3118591	29.46730995	22.73288155	25.14750862
655	103.4117813	103.272728	103.2241745	103.5321732	103.3692398	29.62883377	22.75435257	25.15051842
660	103.4830093	103.3373413	103.2655029	103.5803223	103.4141846	30.02371407	22.79247475	25.15874481
665	103.5520325	103.4129868	103.3395462	103.6413269	103.4844131	30.83434105	22.80130386	25.15473175
670	103.5993881	103.4759903	103.3774719	103.71978	103.5462189	31.50431252	22.84584808	25.14289284
675	103.6780396	103.5458145	103.4553223	103.7685394	103.6104202	31.6459713	22.88958931	25.10898399
680	103.7253952	103.5973816	103.5109024	103.8367538	103.6826553	31.6190834	22.87514305	25.08831596
685	103.7944183	103.665802	103.5795212	103.9029694	103.7374344	31.58136177	22.88136292	25.08651161
690	103.8708649	103.7364349	103.6367111	103.9601593	103.8020477	31.64496803	22.89440536	25.0798893
695	103.9260483	103.7900085	103.6981049	104.0368042	103.8756866	32.39881134	22.9008255	25.08711243
700	103.9996872	103.8660507	103.7753601	104.0943909	103.939888	32.57999802	22.91707993	25.18683624
705	104.054863	103.9256439	103.8395691	104.1567917	103.9972763	32.50675964	22.92731285	25.24422264
710	104.1248932	103.9723969	103.8967514	104.2105713	104.0636902	32.6293602	22.9351368	25.31424904
715	104.1784668	104.0470352	103.9561462	104.2771835	104.1206741	32.94638443	22.94817924	25.34173775
720	104.2368546	104.102417	104.0191498	104.343399	104.1896973	33.067379	22.95419884	25.39270401
725	104.3004608	104.1764603	104.0861664	104.4070053	104.2583237	32.73971558	22.95961761	25.40333748
730	104.3610535	104.2258148	104.1483688	104.4726181	104.3123016	32.41727066	22.95118904	25.406147
735	104.4208527	104.2711639	104.181076	104.5187683	104.3749008	32.23708725	22.95038795	25.42300224
740	104.4653931	104.3219299	104.2394638	104.586586	104.4092102	31.94072723	22.96302795	25.41758347
745	104.5209732	104.376709	104.2852097	104.627121	104.4684067	31.70275497	22.94537163	25.41457367
750	104.5769577	104.4330902	104.3584442	104.6838989	104.5133514	31.43669319	22.96122169	25.40534401
755	104.63414	104.4910812	104.4009857	104.7236328	104.5841827	31.26553726	22.94396591	25.39149857
760	104.695137	104.5568924	104.4607773	104.793457	104.6275177	31.08274651	22.93272972	25.42139626
765	104.745903	104.6060486	104.5235825	104.8490372	104.6973495	31.02194786	22.92931938	25.44828415
770	104.8008804	104.6828995	104.5940094	104.9124451	104.7541275	30.99646568	22.93272972	25.46112442
775	104.8430176	104.7230301	104.5645142	104.9447479	104.6351471	37.91428757	22.91166115	25.48179245
780	104.6987534	104.6706619	104.2567215	104.772995	104.2603302	45.29500961	22.89239883	25.53295708
785	104.4457321	104.4531555	104.0085144	104.5155563	103.9896545	50.55746841	22.90965462	25.54118347
790	104.1006088	104.1726456	103.5700912	104.2059555	103.4946518	57.86996841	22.89159584	25.55683517
795	103.6056061	103.7229843	103.0237198	103.6662064	102.8862762	65.32232666	22.89199829	25.58693314
800	102.9402542	103.1663818	102.3045883	103.0674667	102.1406631	70.59822083	22.91386795	25.65114021
805	102.2618484	102.4203644	101.5960922	102.3292694	101.3924332	74.20230865	22.9247036	25.73340797
810	101.4514236	101.725914	100.7736282	101.523056	100.5364609	77.35111237	22.93573952	25.85740852
815	100.6979828	100.8952255	99.94715118	100.7696152	99.68851471	79.64755249	22.93533897	25.95392227
820	99.8211441	100.0221939	99.16501617	99.90842438	98.90938568	81.49133301	22.9247036	26.04481697
825	98.93687439	99.23584747	98.29800415	99.12669373	98.08411407	82.66292572	22.96162415	26.19229507
830	98.13046265	98.36141205	97.51807404	98.24803925	97.3300705	83.49261475	22.99272346	26.24847603
835	97.2554245	97.57345581	96.65588379	97.4492569	96.47429657	83.9496994	23.0073719	26.26834106
840	96.46426392	96.6907959	95.86110687	96.576828	95.69516754	84.14753723	23.00275612	26.22520065
845	95.59444427	95.9100647	94.99629974	95.79870605	94.82514954	84.13148499	22.99773979	26.27095032
850	94.82012939	95.04586029	94.24667358	94.95456696	93.99706268	83.94889832	22.99011612	26.31027794
855	93.97599792	94.28559875	93.40313721	94.08956146	93.2303772	83.61882782	23.00536537	26.34338379
860	93.12443542	93.44487762	92.56622314	93.32688904	92.39928436	83.24782562	23.04128075	26.38030434
865	92.36216736	92.59893036	91.82622528	92.48034668	91.64624786	82.7219162	23.08502388	26.4126091
870	91.53809357	91.84308624	90.98008728	91.74295807	90.81755829	82.23815155	23.09264755	26.44772339
875	90.81976318	91.03144836	90.27379608	90.92751312	90.10826111	81.63800812	23.08281708	26.47240257
880	90.01756287	90.31673431	89.48684692	90.20035553	89.31970215	81.11129761	23.09806633	26.50470734
885	89.28720093	89.52456665	88.76329803	89.41320801	88.60578918	80.47784424	23.11993599	26.4774189
890	88.52352142	88.79841614	87.99822235	88.70491028	87.83890533	79.90579224	23.11772919	26.46337318
895	87.82084656	88.0365448	87.23233795	87.94184113	87.07302094	79.28337097	23.14883041	26.46778679
900	87.07202148	87.26444244	86.55614471	87.18217468	86.39281464	78.64952087	23.15103722	26.50009155
905	86.31817627	86.60710907	85.80852509	86.51200104	85.65201569	78.09812927	23.16468239	26.54543877
910	85.67208099	85.86490631	85.14717865	85.77681732	84.99368286	77.45204163	23.16869545	26.59319496
915	84.91001129	85.19393158	84.41561127	85.1050415	84.26271057	76.87818146	23.18033218	26.64897537
920	84.26712799	84.4830246	83.7671051	84.38189697	83.63628387	76.23448944	23.21002769	26.7105751
925	83.55602264	83.84134674	83.06663513	83.75105286	82.91695404	75.66564941	23.28065681	26.70335197
930	82.94243622	83.13465881	82.4516449	83.04276276	82.31018829	75.02677917	23.33724022	26.65599823
935	82.25099182	82.50160217	81.76882935	82.37319183	81.62075043	74.49104309	23.36613464	26.65680122
940	81.64241791	81.83183289	81.095047	81.77043152	80.96843719	73.85879517	23.3753643	26.65680122
945	80.96141052	81.17049408	80.51496887	81.08922577	80.36969757	73.26767731	23.37957764	26.6770668
950	80.31351471	80.57696533	79.8502121	80.49730682	79.71998596	72.72270966	23.3687439	26.63693619
